"address","fuels","chain","brand","price"
"{""street"":""Helsingintie 26"",""city"":""Vihti"",""zipcode"":""03400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.674},{""tag"":""95"",""price"":1.859},{""tag"":""98"",""price"":1.959}]"
"{""street"":""Tehtaantie 5"",""city"":""Seinäjoki"",""zipcode"":""60100"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""dsl"",""price"":1.729},{""tag"":""98"",""price"":1.929},{""tag"":""95"",""price"":1.829},{""tag"":""hvo"",""price"":2.009}]"
"{""street"":""Porintie 4"",""city"":""Rauma"",""zipcode"":""26100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.655},{""tag"":""98"",""price"":1.735},{""tag"":""dsl+"",""price"":1.542}]"
"{""street"":""Koskitie 17"",""city"":""Ilmajoki"",""zipcode"":""61330"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.747},{""tag"":""95"",""price"":1.81},{""tag"":""98"",""price"":1.877}]"
"{""street"":""Kauppatie"",""city"":""Kaustinen"",""zipcode"":""69600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Jukolantie 1"",""city"":""Vaasa"",""zipcode"":""65300"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.781},{""tag"":""dsl+"",""price"":1.644},{""tag"":""95"",""price"":1.693},{""tag"":""85"",""price"":1.354}]"
"{""street"":""Kauppatie 6"",""city"":""Laihia"",""zipcode"":""66400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.686},{""tag"":""95"",""price"":1.754},{""tag"":""98"",""price"":1.842}]"
"{""street"":""Parikkalantie 17"",""city"":""Parikkala"",""zipcode"":""59100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.866},{""tag"":""98"",""price"":1.865},{""tag"":""dsl+"",""price"":1.765}]"
"{""street"":""Vanhatie 29"",""city"":""Utajärvi"",""zipcode"":""91600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.984},{""tag"":""dsl"",""price"":1.784},{""tag"":""95"",""price"":1.884}]"
"{""street"":""Raunilantie 2"",""city"":""Laukaa"",""zipcode"":""41340"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","ABC","Automaatti","[]"
"{""street"":""Haapionkatu 14"",""city"":""Kokemäki"",""zipcode"":""32800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.637},{""tag"":""95"",""price"":1.727},{""tag"":""98"",""price"":1.837}]"
"{""street"":""Vakka-Suomentie 82"",""city"":""Turku"",""zipcode"":""20320"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.761},{""tag"":""98"",""price"":1.851},{""tag"":""dsl+"",""price"":1.679}]"
"{""street"":""Lappeentie 50"",""city"":""Imatra"",""zipcode"":""55100"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.771},{""tag"":""98"",""price"":1.871},{""tag"":""dsl+"",""price"":1.716},{""tag"":""85"",""price"":1.342}]"
"{""street"":""Valtatie 43"",""city"":""Oulu"",""zipcode"":""90500"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Huoltoasema","[{""tag"":""98"",""price"":1.999},{""tag"":""dsl+"",""price"":1.799},{""tag"":""98"",""price"":1.999},{""tag"":""dsl+"",""price"":1.799},{""tag"":""95"",""price"":1.899},{""tag"":""98"",""price"":1.999},{""tag"":""dsl+"",""price"":1.799},{""tag"":""85"",""price"":1.352}]"
"{""street"":""Tervasharjunkatu 1"",""city"":""Kouvola"",""zipcode"":""45720"",""country"":""Finland""}","[""hvo"",""95"",""dsl"",""98""]","Neste","Express","[{""tag"":""dsl"",""price"":1.696},{""tag"":""dsl"",""price"":1.696},{""tag"":""95"",""price"":1.734},{""tag"":""98"",""price"":1.886},{""tag"":""hvo"",""price"":1.976}]"
"{""street"":""Opistontie 1"",""city"":""Kitee"",""zipcode"":""82500"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.814},{""tag"":""98"",""price"":1.914},{""tag"":""dsl"",""price"":1.714}]"
"{""street"":""Kirkonkyläntie 47"",""city"":""Helsinki"",""zipcode"":""00780"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""98"",""price"":1.785},{""tag"":""dsl"",""price"":1.6},{""tag"":""95"",""price"":1.685}]"
"{""street"":""Vanhatie 57"",""city"":""Haapavesi"",""zipcode"":""86600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.715},{""tag"":""98"",""price"":1.805},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Jokipellontie 2"",""city"":""Paimio"",""zipcode"":""21530"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.811},{""tag"":""dsl"",""price"":1.811},{""tag"":""98"",""price"":2.01},{""tag"":""95"",""price"":1.91},{""tag"":""98"",""price"":2.01},{""tag"":""dsl"",""price"":1.811}]"
"{""street"":""Sammonvaltatie 2"",""city"":""Tampere"",""zipcode"":""33560"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.664},{""tag"":""98"",""price"":1.764},{""tag"":""95"",""price"":1.664},{""tag"":""98"",""price"":1.764},{""tag"":""dsl"",""price"":1.597}]"
"{""street"":""Souranderintie 3"",""city"":""Nokia"",""zipcode"":""37100"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.824},{""tag"":""98"",""price"":1.954},{""tag"":""dsl"",""price"":1.614},{""tag"":""hvo"",""price"":1.994}]"
"{""street"":""Kinnarinkatu 6"",""city"":""Järvenpää"",""zipcode"":""04430"",""country"":""Finland""}","[""95"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.609},{""tag"":""95"",""price"":1.689}]"
"{""street"":""Murmelikuja 1"",""city"":""Vantaa"",""zipcode"":""01480"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.604},{""tag"":""95"",""price"":1.679},{""tag"":""98"",""price"":1.779},{""tag"":""dsl"",""price"":1.604}]"
"{""street"":""Liikekatu 1"",""city"":""Tampere"",""zipcode"":""33580"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.7},{""tag"":""98"",""price"":1.79},{""tag"":""dsl"",""price"":1.631}]"
"{""street"":""Lempääläntie 21"",""city"":""Tampere"",""zipcode"":""33820"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""85"",""price"":1.3},{""tag"":""95"",""price"":1.683},{""tag"":""98"",""price"":1.773},{""tag"":""dsl+"",""price"":1.613},{""tag"":""85"",""price"":1.3}]"
"{""street"":""Osuustie 2"",""city"":""Juupajoki"",""zipcode"":""35500"",""country"":""Finland""}","[""dsl+"",""95""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.949},{""tag"":""dsl+"",""price"":1.859}]"
"{""street"":""Säkyläntie 3"",""city"":""Säkylä"",""zipcode"":""27710"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.81},{""tag"":""95"",""price"":1.893},{""tag"":""98"",""price"":1.995}]"
"{""street"":""Lukkarilantie  1"",""city"":""Eurajoki"",""zipcode"":""29100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.708},{""tag"":""98"",""price"":1.762},{""tag"":""dsl+"",""price"":1.636}]"
"{""street"":""Pleikiläntie 2"",""city"":""Kustavi"",""zipcode"":""23360"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.838},{""tag"":""95"",""price"":1.927},{""tag"":""98"",""price"":2.027}]"
"{""street"":""Kyröntie 18"",""city"":""Pöytyä"",""zipcode"":""21800"",""country"":""Finland""}","[""95"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.907},{""tag"":""dsl"",""price"":1.82}]"
"{""street"":""Kalliontie 19"",""city"":""Nivala"",""zipcode"":""85500"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.748},{""tag"":""98"",""price"":1.836},{""tag"":""dsl+"",""price"":1.698},{""tag"":""85"",""price"":1.376}]"
"{""street"":""Industrivägen 3"",""city"":""Korsnäs"",""zipcode"":""66200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[]"
"{""street"":""Malminkatu 12"",""city"":""Maalahti"",""zipcode"":""66100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.787},{""tag"":""dsl"",""price"":1.609}]"
"{""street"":""Meijeritie 14"",""city"":""Askola"",""zipcode"":""07230"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.768},{""tag"":""98"",""price"":1.813},{""tag"":""dsl"",""price"":1.727}]"
"{""street"":""Lönnrotintie 12 B"",""city"":""Lohja"",""zipcode"":""09220"",""country"":""Finland""}","[""98"",""dsl""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.801},{""tag"":""dsl"",""price"":1.644}]"
"{""street"":""Satakunnankatu 4"",""city"":""Eura"",""zipcode"":""27510"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.794},{""tag"":""98"",""price"":1.874},{""tag"":""dsl+"",""price"":1.701}]"
"{""street"":""Pihlajistontie 2"",""city"":""Helsinki"",""zipcode"":""00710"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""85"",""price"":1.308},{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""dsl+"",""price"":1.599},{""tag"":""85"",""price"":1.308}]"
"{""street"":""Juvankartanontie 33"",""city"":""Espoo"",""zipcode"":""02920"",""country"":""Finland""}","[""95"",""98"",""85"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.782},{""tag"":""98"",""price"":1.882},{""tag"":""dsl+"",""price"":1.692},{""tag"":""85"",""price"":1.308}]"
"{""street"":""Aleksanterinkaari 1"",""city"":""Porvoo"",""zipcode"":""06100"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.824},{""tag"":""98"",""price"":1.924},{""tag"":""dsl+"",""price"":1.734},{""tag"":""hvo"",""price"":1.934}]"
"{""street"":""Varastotie 1"",""city"":""Kemijärvi"",""zipcode"":""98100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[]"
"{""street"":""Jauholantie 3-6"",""city"":""Keminmaa"",""zipcode"":""94450"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.657},{""tag"":""98"",""price"":1.757},{""tag"":""dsl"",""price"":1.584}]"
"{""street"":""Vanha Porintie 1371"",""city"":""Vihti"",""zipcode"":""03300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""dsl"",""price"":1.602},{""tag"":""98"",""price"":1.798},{""tag"":""95"",""price"":1.698}]"
"{""street"":""Kaivokselantie 1"",""city"":""Vantaa"",""zipcode"":""01610"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""98"",""price"":1.806},{""tag"":""dsl"",""price"":1.616},{""tag"":""hvo"",""price"":1.896},{""tag"":""95"",""price"":1.706}]"
"{""street"":""Vaskikellontie 420"",""city"":""Pyhäjärvi"",""zipcode"":""86800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.598},{""tag"":""95"",""price"":1.679},{""tag"":""98"",""price"":1.779}]"
"{""street"":""Tornihaukantie 9"",""city"":""Espoo"",""zipcode"":""02620"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.766},{""tag"":""98"",""price"":1.866},{""tag"":""dsl"",""price"":1.675}]"
"{""street"":""Ideaparkinkatu 4"",""city"":""Lempäälä"",""zipcode"":""37570"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""85"",""price"":1.299},{""tag"":""85"",""price"":1.299},{""tag"":""95"",""price"":1.747},{""tag"":""98"",""price"":1.837},{""tag"":""dsl+"",""price"":1.655}]"
"{""street"":""Hallituskatu 25"",""city"":""Mänttä-Vilppula"",""zipcode"":""35800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.805},{""tag"":""98"",""price"":1.895},{""tag"":""dsl"",""price"":1.712}]"
"{""street"":""Myllymäentie 2"",""city"":""Rusko"",""zipcode"":""21290"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.644},{""tag"":""95"",""price"":1.849},{""tag"":""98"",""price"":1.949}]"
"{""street"":""Jääkärintie 53"",""city"":""Kauhava"",""zipcode"":""62420"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.825},{""tag"":""98"",""price"":1.928},{""tag"":""dsl"",""price"":1.706}]"
"{""street"":""Hahdonkuja 1"",""city"":""Kurikka"",""zipcode"":""66300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.973},{""tag"":""98"",""price"":2.073},{""tag"":""dsl"",""price"":1.883}]"
"{""street"":""Takojankatu 2"",""city"":""Oulainen"",""zipcode"":""86300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.699},{""tag"":""dsl"",""price"":1.639},{""tag"":""98"",""price"":1.787}]"
"{""street"":""Frillmossantie 1"",""city"":""Uusikaarlepyy"",""zipcode"":""66900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.869},{""tag"":""98"",""price"":1.957},{""tag"":""dsl"",""price"":1.762}]"
"{""street"":""Jääjoentie 31"",""city"":""Kinnula"",""zipcode"":""43900"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.749},{""tag"":""98"",""price"":1.837},{""tag"":""dsl+"",""price"":1.669}]"
"{""street"":""Kackurvägen 1"",""city"":""Luoto"",""zipcode"":""68570"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.856},{""tag"":""dsl"",""price"":1.756},{""tag"":""98"",""price"":1.944}]"
"{""street"":""Koivulahdentie 2"",""city"":""Mustasaari"",""zipcode"":""66530"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.609},{""tag"":""95"",""price"":1.701},{""tag"":""98"",""price"":1.789}]"
"{""street"":""Sörnäisten Rantatie 20"",""city"":""Helsinki"",""zipcode"":""00540"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.89},{""tag"":""dsl+"",""price"":1.699}]"
"{""street"":""Kantelettarentie 1 D"",""city"":""Helsinki"",""zipcode"":""00420"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.696},{""tag"":""98"",""price"":1.796},{""tag"":""dsl+"",""price"":1.616},{""tag"":""95"",""price"":1.696},{""tag"":""98"",""price"":1.796},{""tag"":""dsl+"",""price"":1.616},{""tag"":""85"",""price"":1.308}]"
"{""street"":""Kalkkimäenrinne 2"",""city"":""Salo"",""zipcode"":""24280"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.831},{""tag"":""98"",""price"":1.931},{""tag"":""dsl"",""price"":1.732},{""tag"":""85"",""price"":1.35}]"
"{""street"":""Ratatie 39"",""city"":""Sotkamo"",""zipcode"":""88600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.789},{""tag"":""98"",""price"":1.879},{""tag"":""dsl+"",""price"":1.613}]"
"{""street"":""Keskuskatu 9"",""city"":""Parkano"",""zipcode"":""39700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.832},{""tag"":""dsl"",""price"":1.744},{""tag"":""98"",""price"":1.932}]"
"{""street"":""Aamuruskontie 2 (Kehä III)"",""city"":""Helsinki"",""zipcode"":""00750"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.669},{""tag"":""98"",""price"":1.769},{""tag"":""dsl"",""price"":1.576}]"
"{""street"":""Maininkitie 11"",""city"":""Espoo"",""zipcode"":""02320"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""hvo"",""price"":1.919},{""tag"":""95"",""price"":1.611},{""tag"":""98"",""price"":1.872},{""tag"":""dsl"",""price"":1.639},{""tag"":""hvo"",""price"":1.919}]"
"{""street"":""Sampolantie 7"",""city"":""Virrat"",""zipcode"":""34800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.919},{""tag"":""dsl"",""price"":1.679}]"
"{""street"":""Tehtaantie 2"",""city"":""Keuruu"",""zipcode"":""42700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.904},{""tag"":""98"",""price"":2.004},{""tag"":""dsl"",""price"":1.809}]"
"{""street"":""Teknobulevardi 1"",""city"":""Vantaa"",""zipcode"":""01530"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.719},{""tag"":""98"",""price"":1.819},{""tag"":""dsl"",""price"":1.629},{""tag"":""hvo"",""price"":1.909}]"
"{""street"":""Paulaharjuntie 8"",""city"":""Kurikka"",""zipcode"":""61300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.818},{""tag"":""98"",""price"":1.908},{""tag"":""dsl"",""price"":1.757}]"
"{""street"":""Tegelbruksvägen 2"",""city"":""Närpiö"",""zipcode"":""64230"",""country"":""Finland""}","[""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.674},{""tag"":""98"",""price"":1.774}]"
"{""street"":""Tieteenkatu 24"",""city"":""Tampere"",""zipcode"":""33720"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.684},{""tag"":""98"",""price"":1.784},{""tag"":""95"",""price"":1.684},{""tag"":""98"",""price"":1.784},{""tag"":""dsl"",""price"":1.619}]"
"{""street"":""Peltorinteentie 1"",""city"":""Urjala"",""zipcode"":""31760"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.869},{""tag"":""dsl+"",""price"":1.699}]"
"{""street"":""Mietoistenkuja 1"",""city"":""Nousiainen"",""zipcode"":""21270"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.747},{""tag"":""98"",""price"":1.849},{""tag"":""dsl"",""price"":1.662}]"
"{""street"":""Koulukatu 4"",""city"":""Pietarsaari"",""zipcode"":""68600"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.851},{""tag"":""98"",""price"":1.939},{""tag"":""dsl+"",""price"":1.751},{""tag"":""85"",""price"":1.363}]"
"{""street"":""Murickvägen 1"",""city"":""Kruunupyy"",""zipcode"":""68500"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","ABC","Automaatti","[]"
"{""street"":""Pensalantie 147"",""city"":""Uusikaarlepyy"",""zipcode"":""66850"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.62},{""tag"":""95"",""price"":1.87},{""tag"":""98"",""price"":1.958}]"
"{""street"":""Kälviäntie 32"",""city"":""Kokkola"",""zipcode"":""68300"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Vaskotie 1 A"",""city"":""Nurmijärvi"",""zipcode"":""01800"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""85"",""price"":1.308},{""tag"":""95"",""price"":1.612},{""tag"":""98"",""price"":1.712},{""tag"":""dsl+"",""price"":1.542}]"
"{""street"":""Muorinkuja 1"",""city"":""Järvenpää"",""zipcode"":""04410"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.609},{""tag"":""95"",""price"":1.689},{""tag"":""98"",""price"":1.789}]"
"{""street"":""Sarviniitynkuja 6"",""city"":""Kerava"",""zipcode"":""04200"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.782},{""tag"":""98"",""price"":1.882},{""tag"":""dsl+"",""price"":1.698},{""tag"":""85"",""price"":1.308}]"
"{""street"":""Prismantie 2"",""city"":""Salo"",""zipcode"":""24800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.689},{""tag"":""95"",""price"":1.789},{""tag"":""98"",""price"":1.889},{""tag"":""dsl"",""price"":1.689}]"
"{""street"":""Sammontie 3"",""city"":""Pälkäne"",""zipcode"":""36600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.821},{""tag"":""95"",""price"":1.731},{""tag"":""95"",""price"":1.731},{""tag"":""dsl+"",""price"":1.675}]"
"{""street"":""Heinolankaari 9"",""city"":""Kokkola"",""zipcode"":""67600"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.799},{""tag"":""dsl"",""price"":1.699},{""tag"":""98"",""price"":1.889},{""tag"":""hvo"",""price"":1.979}]"
"{""street"":""Rukanriutta 1"",""city"":""Kuusamo"",""zipcode"":""93825"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.904},{""tag"":""98"",""price"":2.004},{""tag"":""dsl"",""price"":1.797}]"
"{""street"":""Siltakatu 44"",""city"":""Heinola"",""zipcode"":""18100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.732},{""tag"":""98"",""price"":1.832},{""tag"":""dsl"",""price"":1.616}]"
"{""street"":""Sulunperäntie 4"",""city"":""Jyväskylä"",""zipcode"":""40800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.743},{""tag"":""98"",""price"":1.843},{""tag"":""95"",""price"":1.743},{""tag"":""98"",""price"":1.843},{""tag"":""dsl"",""price"":1.639}]"
"{""street"":""Veräjäkuja 2"",""city"":""Kerava"",""zipcode"":""04250"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.71},{""tag"":""98"",""price"":1.81},{""tag"":""dsl"",""price"":1.614}]"
"{""street"":""Kaakkoiskaari 22"",""city"":""Lappeenranta"",""zipcode"":""53500"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.726},{""tag"":""95"",""price"":1.826}]"
"{""street"":""Kauppiaantie 2"",""city"":""Lapua"",""zipcode"":""62100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.647},{""tag"":""95"",""price"":1.727},{""tag"":""98"",""price"":1.827}]"
"{""street"":""Malminkartanontie 3"",""city"":""Helsinki"",""zipcode"":""00390"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.711},{""tag"":""98"",""price"":1.811},{""tag"":""98"",""price"":1.811},{""tag"":""dsl"",""price"":1.631},{""tag"":""hvo"",""price"":1.911}]"
"{""street"":""Mellunmäenraitio"",""city"":""Helsinki"",""zipcode"":""00970"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""98"",""price"":1.827},{""tag"":""dsl"",""price"":1.659},{""tag"":""98"",""price"":1.827},{""tag"":""dsl"",""price"":1.659},{""tag"":""95"",""price"":1.727},{""tag"":""98"",""price"":1.827},{""tag"":""dsl"",""price"":1.659}]"
"{""street"":""Kaskitie 1"",""city"":""Vesilahti"",""zipcode"":""37470"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""dsl+"",""price"":1.699}]"
"{""street"":""Asematie 1"",""city"":""Paimio"",""zipcode"":""21530"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.884},{""tag"":""98"",""price"":1.984},{""tag"":""dsl"",""price"":1.755}]"
"{""street"":""Kalevantie 41"",""city"":""Turku"",""zipcode"":""20520"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.769},{""tag"":""98"",""price"":1.867},{""tag"":""dsl"",""price"":1.669}]"
"{""street"":""Vanha Tampereentie 108"",""city"":""Turku"",""zipcode"":""20300"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.775},{""tag"":""98"",""price"":1.882},{""tag"":""dsl+"",""price"":1.69}]"
"{""street"":""Pöntisentie 4"",""city"":""Vimpeli"",""zipcode"":""62800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.823},{""tag"":""98"",""price"":1.882},{""tag"":""dsl"",""price"":1.723}]"
"{""street"":""Niuhalanraitti 3"",""city"":""Vihti"",""zipcode"":""03400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.899},{""tag"":""98"",""price"":1.999},{""tag"":""dsl"",""price"":1.714}]"
"{""street"":""Harjutie 21"",""city"":""Oulu"",""zipcode"":""91300"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.929},{""tag"":""98"",""price"":2.029},{""tag"":""dsl+"",""price"":1.829}]"
